mock_student_no,student_display_name,student_firstname,student_lastname,age,over_18,gender,special_needs,course_type,country,city,timezone,timezone_group,primary_language,other_languages,current_level,base_of_learning,number_of_sessions_per_week,preferred_days,preferred_hours_local,schedule_choices,parent_guardian_required,parent_name,parent_contact_email_or_phone,parent_phone_whatsapp,live_class_consent,recording_consent,consent_notes_comment,recommended_group_pool,recommended_group_size_target,bbb_ready,moodle_course_ready,admin_notes
1,Liban Abdi,Liban,Abdi,18,yes,male,no,University Mathematics I; Islamic Studies I; Quraan Studies I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Sunday, Tuesday",10:00 AM,Sunday 10:00 AM; Tuesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
63,Iman Gedi,Iman,Gedi,21,yes,female,no,University Mathematics I; Quraan Studies I; Islamic Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Thursday, Monday",8:00 AM,Thursday 8:00 AM; Monday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
64,Jawahir Barre,Jawahir,Barre,28,yes,female,no,Quraan Studies I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Sunday, Saturday",2:00 PM,Sunday 2:00 PM; Saturday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
65,Fadumo Nuur,Fadumo,Nuur,19,yes,female,no,Quraan Studies I; Islamic Studies I; Arabic Language I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Thursday, Tuesday",10:00 AM,Thursday 10:00 AM; Tuesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
66,Amina Egal,Amina,Egal,28,yes,female,no,Islamic Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Thursday",8:00 AM,Tuesday 8:00 AM; Thursday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
67,Hamza Mohamed,Hamza,Mohamed,23,yes,male,no,Arabic Language I; Islamic Studies I; Academic English I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Thursday, Saturday",10:00 AM,Thursday 10:00 AM; Saturday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
68,Abdi Abdi,Abdi,Abdi,20,yes,male,no,University Mathematics I; Arabic Language I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Monday,10:00 AM,Monday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
69,Amina Barre,Amina,Barre,20,yes,female,no,Quraan Studies I; University Mathematics I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Wednesday, Monday",2:00 PM,Wednesday 2:00 PM; Monday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
70,Kaafi Hussein,Kaafi,Hussein,20,yes,male,no,Academic English I; Islamic Studies I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Thursday, Wednesday",10:00 AM,Thursday 10:00 AM; Wednesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
71,Warsame Isse,Warsame,Isse,22,yes,male,no,Quraan Studies I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Wednesday",6:00 PM,Tuesday 6:00 PM; Wednesday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
72,Sahra Warsame,Sahra,Warsame,18,yes,female,no,Academic English I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Thursday, Tuesday",4:00 PM,Thursday 4:00 PM; Tuesday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
73,Zakariye Hersi,Zakariye,Hersi,25,yes,male,no,Islamic Studies I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Sunday",6:00 PM,Tuesday 6:00 PM; Sunday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
74,Ahmed Guleed,Ahmed,Guleed,25,yes,male,no,Academic English I; University Mathematics I; Quraan Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Saturday, Thursday",6:00 PM,Saturday 6:00 PM; Thursday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
75,Ifrah Barre,Ifrah,Barre,26,yes,female,no,University Mathematics I; Arabic Language I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Wednesday, Tuesday",2:00 PM,Wednesday 2:00 PM; Tuesday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
76,Guled Mohamed,Guled,Mohamed,23,yes,male,no,Arabic Language I; Islamic Studies I; University Mathematics I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Tuesday, Thursday",6:00 PM,Tuesday 6:00 PM; Thursday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
77,Elmi Hersi,Elmi,Hersi,18,yes,male,no,Academic English I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,Thursday,2:00 PM,Thursday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
78,Hamdi Hussein,Hamdi,Hussein,25,yes,female,no,University Mathematics I; Academic English I; Arabic Language I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Thursday, Monday",2:00 PM,Thursday 2:00 PM; Monday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
79,Deeqa Ali,Deeqa,Ali,19,yes,female,no,Arabic Language I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Monday",2:00 PM,Tuesday 2:00 PM; Monday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
80,Omar Hersi,Omar,Hersi,27,yes,male,no,Islamic Studies I; Arabic Language I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Thursday, Wednesday",4:00 PM,Thursday 4:00 PM; Wednesday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
81,Warsame Samatar,Warsame,Samatar,18,yes,male,no,Quraan Studies I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,Monday,4:00 PM,Monday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
82,Abdullahi Awale,Abdullahi,Awale,23,yes,male,no,Islamic Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Monday",10:00 AM,Tuesday 10:00 AM; Monday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
83,Ismail Ismail,Ismail,Ismail,21,yes,male,no,University Mathematics I; Academic English I; Islamic Studies I,Somalia,Garowe,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Tuesday, Sunday",4:00 PM,Tuesday 4:00 PM; Sunday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
84,Hibo Awale,Hibo,Awale,20,yes,female,no,University Mathematics I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Wednesday, Monday",10:00 AM,Wednesday 10:00 AM; Monday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
85,Ifrah Nuur,Ifrah,Nuur,22,yes,female,no,Islamic Studies I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Thursday, Monday",8:00 AM,Thursday 8:00 AM; Monday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
86,Omar Osman,Omar,Osman,21,yes,male,no,Islamic Studies I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Wednesday",8:00 AM,Tuesday 8:00 AM; Wednesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
87,Nasra Samatar,Nasra,Samatar,20,yes,female,no,Academic English I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Thursday, Monday",6:00 PM,Thursday 6:00 PM; Monday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
88,Hamdi Abdi,Hamdi,Abdi,20,yes,female,no,University Mathematics I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Monday, Tuesday",2:00 PM,Monday 2:00 PM; Tuesday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | University Mathematics I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
89,Deeqa Ismail,Deeqa,Ismail,19,yes,female,no,Islamic Studies I; Arabic Language I; Quraan Studies I,Somalia,Baidoa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Tuesday, Thursday",8:00 AM,Tuesday 8:00 AM; Thursday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
90,Halima Guleed,Halima,Guleed,24,yes,female,no,Academic English I; Quraan Studies I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Thursday, Monday",2:00 PM,Thursday 2:00 PM; Monday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
91,Awil Farah,Awil,Farah,21,yes,male,no,Islamic Studies I; Academic English I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Monday, Tuesday",6:00 PM,Monday 6:00 PM; Tuesday 6:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
92,Liban Ali,Liban,Ali,19,yes,male,no,Quraan Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Sunday",10:00 AM,Tuesday 10:00 AM; Sunday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
93,Awil Ali,Awil,Ali,19,yes,male,no,Academic English I; Islamic Studies I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Thursday, Sunday",8:00 AM,Thursday 8:00 AM; Sunday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
94,Warsame Guleed,Warsame,Guleed,18,yes,male,no,Quraan Studies I; University Mathematics I,Somalia,Jowhar,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Monday,10:00 AM,Monday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
95,Sahra Guleed,Sahra,Guleed,25,yes,female,no,Academic English I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Monday",4:00 PM,Tuesday 4:00 PM; Monday 4:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
96,Ahmed Samatar,Ahmed,Samatar,23,yes,male,no,Academic English I; University Mathematics I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Saturday, Wednesday",10:00 AM,Saturday 10:00 AM; Wednesday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
97,Iman Awale,Iman,Awale,20,yes,female,no,Quraan Studies I; Arabic Language I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Saturday, Tuesday",8:00 AM,Saturday 8:00 AM; Tuesday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
98,Halima Hassan,Halima,Hassan,22,yes,female,no,Quraan Studies I; University Mathematics I,Somalia,Beledweyne,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,"Saturday, Monday",10:00 AM,Saturday 10:00 AM; Monday 10:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
99,Nur Ismail,Nur,Ismail,24,yes,male,no,Islamic Studies I; Quraan Studies I; Arabic Language I,Somalia,Berbera,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,6,"Monday, Sunday",8:00 AM,Monday 8:00 AM; Sunday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
100,Zahra Elmi,Zahra,Elmi,25,yes,female,no,Islamic Studies I,Somalia,Hargeisa,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Saturday",2:00 PM,Tuesday 2:00 PM; Saturday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
101,Abdi Gedi,Abdi,Gedi,19,yes,male,no,Islamic Studies I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Wednesday, Tuesday",2:00 PM,Wednesday 2:00 PM; Tuesday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Islamic Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
102,Kaafi Osman,Kaafi,Osman,26,yes,male,no,Quraan Studies I; Islamic Studies I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,4,Monday,8:00 AM,Monday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
103,Hamza Guleed,Hamza,Guleed,23,yes,male,no,Academic English I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Tuesday, Sunday",2:00 PM,Tuesday 2:00 PM; Sunday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Academic English I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
104,Liban Jama,Liban,Jama,23,yes,male,no,Quraan Studies I,Somalia,Mogadishu,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Monday, Wednesday",2:00 PM,Monday 2:00 PM; Wednesday 2:00 PM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Quraan Studies I | foundations | male | adults,20,yes,yes,Demo student record for Somali University onboarding.
105,Zahra Gedi,Zahra,Gedi,20,yes,female,no,Arabic Language I,Somalia,Kismayo,Africa/Mogadishu,Somalia,Somali,"English, Arabic",year_1,secondary_completed,2,"Saturday, Sunday",8:00 AM,Saturday 8:00 AM; Sunday 8:00 AM,no,,,,yes,yes,Adult learner; consent captured directly. Demo record.,Somalia | Arabic Language I | foundations | female | adults,20,yes,yes,Demo student record for Somali University onboarding.
